uuid,issuer_rfc,receiver_rfc,issue_date,subtotal,iva,total,concepto_text,uso_cfdi,forma_pago,metodo_pago,status
INV-00340,DDT950812CPV,DBX770812BRV,2026-06-02,59737.00,9557.92,69294.92,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00308,DDZ710226CSV,DBX770812BRV,2026-03-01,44184.00,7069.44,51253.44,Paquete integrado de adecuacion de planta zona norte,G03,03,PPD,vigente
INV-00358,DDE801119CII,DBX770812BRV,2026-06-11,77261.00,12361.76,89622.76,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00147,DDP910812CNV,DBX770812BRV,2026-04-20,72968.00,11674.88,84642.88,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00083,DCN930812BZV,DBX770812BRV,2026-05-25,56479.00,9036.64,65515.64,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00196,DDH830812CJV,DBX770812BRV,2026-01-20,88592.00,14174.72,102766.72,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00212,DCZ750812CFV,DBX770812BRV,2026-04-13,13308.00,2129.28,15437.28,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00191,DDO900505CNI,DBX770812BRV,2026-04-06,38054.00,6088.64,44142.64,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00234,DCJ890812BXV,DBX770812BRV,2026-04-11,80711.00,12913.76,93624.76,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00090,DDM881119CMI,DBX770812BRV,2026-03-14,52241.00,8358.56,60599.56,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00094,DCP950226CAV,DBX770812BRV,2026-06-14,14217.00,2274.72,16491.72,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00300,DDI841119CKI,DBX770812BRV,2026-02-02,83532.00,13365.12,96897.12,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00222,DCJ890812BXV,DBX770812BRV,2026-04-07,48441.00,7750.56,56191.56,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00120,DDV970226CQV,DBX770812BRV,2026-06-20,29914.00,4786.24,34700.24,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00138,DBY781119BSI,DBX770812BRV,2026-01-05,20450.00,3272.00,23722.00,Cuota mensual: mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00055,DDS940505CPI,DBX770812BRV,2026-05-20,25110.00,4017.60,29127.60,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00135,DDD790812CHV,DBX770812BRV,2026-05-26,30574.00,4891.84,35465.84,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00046,DDE801119CII,DBX770812BRV,2026-06-05,60614.00,9698.24,70312.24,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00360,DCI880505BXI,DBX770812BRV,2026-03-27,93476.00,14956.16,108432.16,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00111,DCP950226CAV,DBX770812BRV,2026-06-13,81570.00,13051.20,94621.20,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00294,DCY740505CFI,DBX770812BRV,2026-04-05,53746.00,8599.36,62345.36,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00209,DCM920505BZI,DBX770812BRV,2026-05-11,77363.00,12378.08,89741.08,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00070,DDU961119CQI,DBX770812BRV,2026-06-15,67561.00,10809.76,78370.76,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00053,DCH870226BWV,DBX770812BRV,2026-03-20,93646.00,14983.36,108629.36,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00115,DCT990226CCV,DBX770812BRV,2026-02-04,24519.00,3923.04,28442.04,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00227,DDH830812CJV,DBX770812BRV,2026-01-21,42255.00,6760.80,49015.80,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00177,DCI880505BXI,DBX770812BRV,2026-04-02,14295.00,2287.20,16582.20,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00286,DCU700505CDI,DBX770812BRV,2026-02-21,41594.00,6655.04,48249.04,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00181,DCN930812BZV,DBX770812BRV,2026-05-22,29534.00,4725.44,34259.44,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00195,DDG820505CJI,DBX770812BRV,2026-01-11,20449.00,3271.84,23720.84,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00038,DCE840505BVI,DBX770812BRV,2026-02-16,15142.00,2422.72,17564.72,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00297,DDF810226CIV,DBX770812BRV,2026-06-17,71641.00,11462.56,83103.56,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00116,DDC780505CHI,DBX770812BRV,2026-05-14,33048.00,5287.68,38335.68,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00113,DDZ710226CSV,DBX770812BRV,2026-02-28,44033.00,7045.28,51078.28,Paquete integrado de adecuacion de planta zona norte,G03,03,PPD,vigente
INV-00169,DCV710812CDV,DBX770812BRV,2026-03-01,35274.00,5643.84,40917.84,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00281,DDK860505CLI,DBX770812BRV,2026-02-23,57699.00,9231.84,66930.84,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00057,DCM920505BZI,DBX770812BRV,2026-05-16,21991.00,3518.56,25509.56,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00332,DCM920505BZI,DBX770812BRV,2026-05-13,52362.00,8377.92,60739.92,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00376,DDP910812CNV,DBX770812BRV,2026-04-17,26342.00,4214.72,30556.72,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00124,DDO900505CNI,DBX770812BRV,2026-04-05,77716.00,12434.56,90150.56,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00318,DDK860505CLI,DBX770812BRV,2026-02-21,90541.00,14486.56,105027.56,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00051,DCV710812CDV,DBX770812BRV,2026-02-28,41488.00,6638.08,48126.08,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00198,DCS981119CCI,DBX770812BRV,2026-01-25,67973.00,10875.68,78848.68,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00244,DDB770226CGV,DBX770812BRV,2026-05-06,80631.00,12900.96,93531.96,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00253,DDH830812CJV,DBX770812BRV,2026-01-23,24458.00,3913.28,28371.28,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00303,DDP910812CNV,DBX770812BRV,2026-04-21,37853.00,6056.48,43909.48,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00216,DDV970226CQV,DBX770812BRV,2026-06-21,21751.00,3480.16,25231.16,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00225,DCC821119BUI,DBX770812BRV,2026-01-27,39566.00,6330.56,45896.56,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00279,DCG861119BWI,DBX770812BRV,2026-03-09,40627.00,6500.32,47127.32,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00164,DCP950226CAV,DBX770812BRV,2026-06-12,32710.00,5233.60,37943.60,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00330,DCA800505BTI,DBX770812BRV,2026-01-05,43100.00,6896.00,49996.00,Cuota mensual: servicios de logistica y entrega,G03,03,PPD,vigente
INV-00128,DDF810226CIV,DBX770812BRV,2026-06-20,47906.00,7664.96,55570.96,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00236,DDT950812CPV,DBX770812BRV,2026-06-01,56271.00,9003.36,65274.36,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00058,DCZ750812CFV,DBX770812BRV,2026-04-12,69468.00,11114.88,80582.88,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00363,DDA761119CGI,DBX770812BRV,2026-04-24,72327.00,11572.32,83899.32,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00338,DCU700505CDI,DBX770812BRV,2026-02-17,19621.00,3139.36,22760.36,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00154,DCU700505CDI,DBX770812BRV,2026-02-18,15799.00,2527.84,18326.84,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00351,DDD790812CHV,DBX770812BRV,2026-05-27,31652.00,5064.32,36716.32,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00087,DCR970812CBV,DBX770812BRV,2026-01-16,92845.00,14855.20,107700.20,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00166,DCA800505BTI,DBX770812BRV,2026-03-05,43100.00,6896.00,49996.00,Cuota mensual: servicios de logistica y entrega,G03,03,PPD,vigente
INV-00373,DCK901119BYI,DBX770812BRV,2026-04-22,56189.00,8990.24,65179.24,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00290,DCE840505BVI,DBX770812BRV,2026-02-13,28128.00,4500.48,32628.48,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00156,DCC821119BUI,DBX770812BRV,2026-01-26,12244.00,1959.04,14203.04,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00304,DBY781119BSI,DBX770812BRV,2026-04-05,20450.00,3272.00,23722.00,Cuota mensual: mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00130,DCI880505BXI,DBX770812BRV,2026-03-29,49446.00,7911.36,57357.36,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00252,DCA800505BTI,DBX770812BRV,2026-06-05,43100.00,6896.00,49996.00,Cuota mensual: servicios de logistica y entrega,G03,03,PPD,vigente
INV-00347,DCI880505BXI,DBX770812BRV,2026-03-30,27957.00,4473.12,32430.12,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00312,DDG820505CJI,DBX770812BRV,2026-06-27,12860.00,2057.60,14917.60,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00073,DDK860505CLI,DBX770812BRV,2026-02-20,75137.00,12021.92,87158.92,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00344,DCS981119CCI,DBX770812BRV,2026-01-28,16784.00,2685.44,19469.44,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00131,DCW721119CEI,DBX770812BRV,2026-03-14,46808.00,7489.28,54297.28,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00170,DDV970226CQV,DBX770812BRV,2026-06-24,93211.00,14913.76,108124.76,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00002,DDM881119CMI,DBX770812BRV,2026-03-13,32988.00,5278.08,38266.08,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00034,DBZ790226BSV,DBX770812BRV,2026-01-05,21804.00,3488.64,25292.64,Cuota mensual: servicios de consultoria operativa,G03,03,PPD,vigente
INV-00232,DDQ921119COI,DBX770812BRV,2026-04-30,51949.00,8311.84,60260.84,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00372,DCS981119CCI,DBX770812BRV,2026-01-29,88303.00,14128.48,102431.48,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00237,DDQ921119COI,DBX770812BRV,2026-05-02,63838.00,10214.08,74052.08,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00207,DCD830226BUV,DBX770812BRV,2026-01-31,66433.00,10629.28,77062.28,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00163,DDJ850226CKV,DBX770812BRV,2026-02-10,59039.00,9446.24,68485.24,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00268,DDC780505CHI,DBX770812BRV,2026-05-17,21297.00,3407.52,24704.52,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00023,DED750226CUV,DBX770812BRV,2026-04-08,42500.00,6800.00,49300.00,Insumo de seguridad,G03,03,PPD,vigente
INV-00072,DDR930226COV,DBX770812BRV,2026-05-11,57067.00,9130.72,66197.72,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00323,DDR930226COV,DBX770812BRV,2026-05-12,71527.00,11444.32,82971.32,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00220,DDM881119CMI,DBX770812BRV,2026-03-18,25846.00,4135.36,29981.36,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00107,DDL870812CLV,DBX770812BRV,2026-03-04,19834.00,3173.44,23007.44,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00219,DCW721119CEI,DBX770812BRV,2026-03-12,53602.00,8576.32,62178.32,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00199,DCO941119CAI,DBX770812BRV,2026-06-07,50765.00,8122.40,58887.40,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00258,DCD830226BUV,DBX770812BRV,2026-02-03,59746.00,9559.36,69305.36,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00245,DCO941119CAI,DBX770812BRV,2026-06-04,52596.00,8415.36,61011.36,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00142,DBZ790226BSV,DBX770812BRV,2026-02-05,21804.00,3488.64,25292.64,Cuota mensual: servicios de consultoria operativa,G03,03,PPD,vigente
INV-00301,DCS981119CCI,DBX770812BRV,2026-01-24,28124.00,4499.84,32623.84,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00134,DDA761119CGI,DBX770812BRV,2026-04-26,82437.00,13189.92,95626.92,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00114,DCY740505CFI,DBX770812BRV,2026-04-02,70690.00,11310.40,82000.40,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00269,DDI841119CKI,DBX770812BRV,2026-02-01,55549.00,8887.84,64436.84,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00343,DCP950226CAV,DBX770812BRV,2026-06-15,84032.00,13445.12,97477.12,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00370,DDU961119CQI,DBX770812BRV,2026-06-09,15410.00,2465.60,17875.60,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00010,DDP910812CNV,DBX770812BRV,2026-04-16,62785.00,10045.60,72830.60,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00342,DDA761119CGI,DBX770812BRV,2026-04-25,32523.00,5203.68,37726.68,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00112,DBX770812BRV,MYF970812ZVV,2026-01-30,38000.00,6080.00,44080.00,Venta a credito de servicios operativos 1,G03,03,PPD,vigente
INV-00293,DCC821119BUI,DBX770812BRV,2026-01-20,73294.00,11727.04,85021.04,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00077,DCL910226BYV,DBX770812BRV,2026-05-05,47676.00,7628.16,55304.16,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00208,DCQ960505CBI,DBX770812BRV,2026-06-28,82936.00,13269.76,96205.76,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00229,DCV710812CDV,DBX770812BRV,2026-03-04,78921.00,12627.36,91548.36,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00289,DDN890226CMV,DBX770812BRV,2026-03-29,85045.00,13607.20,98652.20,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00192,DCR970812CBV,DBX770812BRV,2026-01-13,35742.00,5718.72,41460.72,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00009,DDI841119CKI,DBX770812BRV,2026-01-30,93541.00,14966.56,108507.56,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00339,DCO941119CAI,DBX770812BRV,2026-06-01,16585.00,2653.60,19238.60,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00217,DCB810812BTV,DBX770812BRV,2026-01-16,37559.00,6009.44,43568.44,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00246,DCQ960505CBI,DBX770812BRV,2026-06-27,54747.00,8759.52,63506.52,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00348,DCH870226BWV,DBX770812BRV,2026-03-17,22177.00,3548.32,25725.32,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00025,DDW980505CRI,DBX770812BRV,2026-02-14,72114.00,11538.24,83652.24,Coordinacion de entregas regionales,G03,03,PPD,vigente
INV-00049,DCV710812CDV,DBX770812BRV,2026-02-26,52398.00,8383.68,60781.68,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00026,DCL910226BYV,DBX770812BRV,2026-05-01,19082.00,3053.12,22135.12,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00044,DCQ960505CBI,DBX770812BRV,2026-06-26,86633.00,13861.28,100494.28,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00099,DDG820505CJI,DBX770812BRV,2026-01-10,82828.00,13252.48,96080.48,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00226,DDP910812CNV,DBX770812BRV,2026-04-18,19533.00,3125.28,22658.28,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00277,DDR930226COV,DBX770812BRV,2026-05-10,20435.00,3269.60,23704.60,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00193,DCZ750812CFV,DBX770812BRV,2026-04-11,13666.00,2186.56,15852.56,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00324,DCF850812BVV,DBX770812BRV,2026-02-23,43431.00,6948.96,50379.96,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00260,DDO900505CNI,DBX770812BRV,2026-04-08,46213.00,7394.08,53607.08,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00280,DCR970812CBV,DBX770812BRV,2026-01-14,14838.00,2374.08,17212.08,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00178,DCT990226CCV,DBX770812BRV,2026-02-08,12407.00,1985.12,14392.12,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00321,DCR970812CBV,DBX770812BRV,2026-01-15,79006.00,12640.96,91646.96,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00179,DCD830226BUV,DBX770812BRV,2026-02-07,64875.00,10380.00,75255.00,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00271,DCE840505BVI,DBX770812BRV,2026-02-14,91351.00,14616.16,105967.16,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00012,DCR970812CBV,DBX770812BRV,2026-01-18,63133.00,10101.28,73234.28,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00298,DCD830226BUV,DBX770812BRV,2026-02-06,45456.00,7272.96,52728.96,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00103,DCG861119BWI,DBX770812BRV,2026-03-05,68291.00,10926.56,79217.56,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00161,DCK901119BYI,DBX770812BRV,2026-04-24,46130.00,7380.80,53510.80,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00101,DCM920505BZI,DBX770812BRV,2026-05-12,70567.00,11290.72,81857.72,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00052,DDL870812CLV,DBX770812BRV,2026-03-06,86575.00,13852.00,100427.00,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00018,DCW721119CEI,DBX770812BRV,2026-03-13,57013.00,9122.08,66135.08,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00346,DCH870226BWV,DBX770812BRV,2026-03-21,87757.00,14041.12,101798.12,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00183,DCM920505BZI,DBX770812BRV,2026-05-15,50311.00,8049.76,58360.76,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00333,DCI880505BXI,DBX770812BRV,2026-04-01,23791.00,3806.56,27597.56,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00140,DDC780505CHI,DBX770812BRV,2026-05-18,81096.00,12975.36,94071.36,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00283,DDV970226CQV,DBX770812BRV,2026-06-23,74399.00,11903.84,86302.84,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00119,DCJ890812BXV,DBX770812BRV,2026-04-10,71146.00,11383.36,82529.36,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00093,DCE840505BVI,DBX770812BRV,2026-02-11,46976.00,7516.16,54492.16,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00273,DDT950812CPV,DBX770812BRV,2026-06-03,86267.00,13802.72,100069.72,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00267,DCD830226BUV,DBX770812BRV,2026-02-05,38814.00,6210.24,45024.24,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00056,DDJ850226CKV,DBX770812BRV,2026-02-14,30996.00,4959.36,35955.36,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00059,DDU961119CQI,DBX770812BRV,2026-06-14,59897.00,9583.52,69480.52,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00153,DCI880505BXI,DBX770812BRV,2026-04-03,37057.00,5929.12,42986.12,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00184,DDX990812CRV,DBX770812BRV,2026-02-17,81898.00,13103.68,95001.68,Servicios especializados de planeacion operativa,G03,03,PPD,vigente
INV-00175,DCP950226CAV,DBX770812BRV,2026-06-17,13901.00,2224.16,16125.16,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00322,DCH870226BWV,DBX770812BRV,2026-03-23,71917.00,11506.72,83423.72,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00014,DDG820505CJI,DBX770812BRV,2026-01-09,27105.00,4336.80,31441.80,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00045,DCC821119BUI,DBX770812BRV,2026-01-24,82671.00,13227.36,95898.36,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00054,DCX730226CEV,DBX770812BRV,2026-03-20,64520.00,10323.20,74843.20,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00315,DDK860505CLI,DBX770812BRV,2026-02-25,16812.00,2689.92,19501.92,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00211,DDL870812CLV,DBX770812BRV,2026-03-03,51834.00,8293.44,60127.44,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00071,DDQ921119COI,DBX770812BRV,2026-05-01,18818.00,3010.88,21828.88,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00350,DDS940505CPI,DBX770812BRV,2026-05-23,18611.00,2977.76,21588.76,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00365,DBY781119BSI,DBX770812BRV,2026-03-05,20450.00,3272.00,23722.00,Cuota mensual: mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00215,DCQ960505CBI,DBX770812BRV,2026-06-24,82496.00,13199.36,95695.36,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00276,DDA761119CGI,DBX770812BRV,2026-04-28,29485.00,4717.60,34202.60,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00126,DDS940505CPI,DBX770812BRV,2026-05-21,71944.00,11511.04,83455.04,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00068,DDM881119CMI,DBX770812BRV,2026-03-16,20069.00,3211.04,23280.04,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00263,DCO941119CAI,DBX770812BRV,2026-06-02,36949.00,5911.84,42860.84,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00201,DDS940505CPI,DBX770812BRV,2026-05-24,17187.00,2749.92,19936.92,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00137,DCE840505BVI,DBX770812BRV,2026-02-12,91680.00,14668.80,106348.80,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00095,DCD830226BUV,DBX770812BRV,2026-02-04,55515.00,8882.40,64397.40,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00374,DDC780505CHI,DBX770812BRV,2026-05-19,47759.00,7641.44,55400.44,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00042,DCC821119BUI,DBX770812BRV,2026-01-21,12172.00,1947.52,14119.52,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00027,DDN890226CMV,DBX770812BRV,2026-03-27,64280.00,10284.80,74564.80,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00007,DDP910812CNV,DBX770812BRV,2026-04-15,12374.00,1979.84,14353.84,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00240,DDS940505CPI,DBX770812BRV,2026-05-22,84452.00,13512.32,97964.32,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00063,DCI880505BXI,DBX770812BRV,2026-03-31,28561.00,4569.76,33130.76,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00016,DBZ790226BSV,DBX770812BRV,2026-06-05,21804.00,3488.64,25292.64,Cuota mensual: servicios de consultoria operativa,G03,03,PPD,vigente
INV-00352,DDD790812CHV,DBX770812BRV,2026-05-30,66777.00,10684.32,77461.32,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00213,DDE801119CII,DBX770812BRV,2026-06-06,77850.00,12456.00,90306.00,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00266,DDH830812CJV,DBX770812BRV,2026-01-19,20315.00,3250.40,23565.40,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00173,DEA720505CTI,DBX770812BRV,2026-03-28,40000.00,6400.00,46400.00,Servicios de logistica y entrega,G03,03,PPD,cancelado
INV-00076,DCH870226BWV,DBX770812BRV,2026-03-22,25561.00,4089.76,29650.76,Soporte y licencias de tecnologia,G03,03,PPD,vigente
INV-00146,DCP950226CAV,DBX770812BRV,2026-06-16,25175.00,4028.00,29203.00,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00320,DDE801119CII,DBX770812BRV,2026-06-08,53064.00,8490.24,61554.24,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00081,DDJ850226CKV,DBX770812BRV,2026-02-09,24654.00,3944.64,28598.64,Servicios de logistica y entrega,G03,03,PPD,vigente
INV-00109,DDZ710226CSV,DBX770812BRV,2026-02-27,43765.00,7002.40,50767.40,Paquete integrado de adecuacion de planta zona norte,G03,03,PPD,vigente
INV-00334,DCG861119BWI,DBX770812BRV,2026-03-11,49337.00,7893.92,57230.92,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00143,DEC741119CUI,DBX770812BRV,2026-04-03,60000.00,9600.00,69600.00,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00102,DBX770812BRV,QNE981119UII,2026-02-12,54246.00,8679.36,62925.36,Servicios comerciales facturados a credito,G03,03,PPD,cancelado
INV-00325,DDM881119CMI,DBX770812BRV,2026-03-15,58397.00,9343.52,67740.52,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00180,DCJ890812BXV,DBX770812BRV,2026-04-12,92996.00,14879.36,107875.36,Servicios de consultoria operativa,G03,03,PPD,vigente
INV-00313,DBX770812BRV,QNE981119UII,2026-02-11,53896.00,8623.36,62519.36,Servicios comerciales facturados a credito,G03,03,PPD,cancelado
INV-00265,DCV710812CDV,DBX770812BRV,2026-03-03,89169.00,14267.04,103436.04,Suministro de insumos de produccion,G03,03,PPD,vigente
INV-00367,DDR930226COV,DBX770812BRV,2026-05-08,59177.00,9468.32,68645.32,Mantenimiento preventivo de instalaciones,G03,03,PPD,vigente
INV-00316,DDI841119CKI,DBX770812BRV,2026-01-31,77064.00,12330.24,89394.24,Servicios de consultoria operativa,G03,03,PPD,vigente
